link, 12252,node1,8880,node2,8963,x,280,y,4434,type,3,link_type 5,link_length, 169
link, 12253,node1,8882,node2,8883,x,2466,y,4110,type,9,link_type 4,link_length, 10
link, 12254,node1,8882,node2,8885,x,2466,y,4110,type,4,link_type 2,link_length, 77
link, 12255,node1,8882,node2,8948,x,2466,y,4110,type,9,link_type 0,link_length, 143
link, 12256,node1,8883,node2,8884,x,2457,y,4110,type,4,link_type 2,link_length, 69
link, 12257,node1,8884,node2,8885,x,2434,y,4178,type,9,link_type 4,link_length, 10
link, 12258,node1,8896,node2,8897,x,1578,y,785,type,9,link_type 4,link_length, 34
link, 12259,node1,8896,node2,8898,x,1578,y,785,type,4,link_type 6,link_length, 48
link, 12260,node1,8897,node2,8899,x,1608,y,781,type,4,link_type 6,link_length, 45
link, 12261,node1,8898,node2,8899,x,1576,y,733,type,3,link_type 4,link_length, 33
link, 12262,node1,8901,node2,8902,x,1170,y,1433,type,4,link_type 0,link_length, 67
link, 12263,node1,8905,node2,8906,x,7580,y,5515,type,9,link_type 0,link_length, 107
link, 12264,node1,8905,node2,9078,x,7580,y,5515,type,9,link_type 0,link_length, 33
link, 12265,node1,8906,node2,9078,x,7658,y,5490,type,9,link_type 0,link_length, 67
link, 12266,node1,8907,node2,8908,x,7616,y,5007,type,1,link_type 5,link_length, 102
link, 12267,node1,8910,node2,8912,x,6808,y,8626,type,4,link_type 2,link_length, 108
link, 12268,node1,8911,node2,8912,x,6791,y,8619,type,4,link_type 0,link_length, 116
link, 12269,node1,8913,node2,8914,x,7507,y,5938,type,9,link_type 0,link_length, 14
link, 12270,node1,8914,node2,8915,x,7498,y,5927,type,9,link_type 0,link_length, 159
link, 12271,node1,8915,node2,8916,x,7538,y,5764,type,9,link_type 0,link_length, 68
link, 12272,node1,8916,node2,8917,x,7516,y,5698,type,9,link_type 0,link_length, 297
link, 12273,node1,8920,node2,8921,x,8111,y,452,type,4,link_type 6,link_length, 5
link, 12274,node1,8920,node2,8922,x,8111,y,452,type,9,link_type 4,link_length, 18
link, 12275,node1,8922,node2,8923,x,8095,y,454,type,9,link_type 4,link_length, 63
link, 12276,node1,8924,node2,8925,x,7568,y,3560,type,9,link_type 4,link_length, 14
link, 12277,node1,8926,node2,8927,x,244,y,5419,type,9,link_type 0,link_length, 129
link, 12278,node1,8929,node2,8930,x,156,y,6443,type,9,link_type 0,link_length, 146
link, 12279,node1,8932,node2,8934,x,6825,y,8096,type,9,link_type 2,link_length, 32
link, 12280,node1,8932,node2,8935,x,6825,y,8096,type,9,link_type 2,link_length, 47
link, 12281,node1,8933,node2,8936,x,6839,y,8114,type,9,link_type 0,link_length, 67
link, 12282,node1,8933,node2,8938,x,6839,y,8114,type,9,link_type 0,link_length, 32
link, 12283,node1,8934,node2,8937,x,6853,y,8088,type,9,link_type 0,link_length, 24
link, 12284,node1,8935,node2,8936,x,6783,y,8096,type,9,link_type 0,link_length, 11
link, 12285,node1,8937,node2,8938,x,6874,y,8088,type,9,link_type 0,link_length, 27
link, 12286,node1,8939,node2,9114,x,7321,y,5567,type,4,link_type 4,link_length, 64
link, 12287,node1,8941,node2,8947,x,7770,y,2306,type,1,link_type 7,link_length, 30
link, 12288,node1,8942,node2,8947,x,7737,y,2300,type,1,link_type 7,link_length, 21
link, 12289,node1,8944,node2,9028,x,7546,y,4992,type,4,link_type 2,link_length, 226
link, 12290,node1,8951,node2,8952,x,841,y,7970,type,9,link_type 2,link_length, 209
link, 12291,node1,8952,node2,8953,x,1023,y,7998,type,6,link_type 4,link_length, 13
link, 12292,node1,8952,node2,8954,x,1023,y,7998,type,9,link_type 2,link_length, 31
link, 12293,node1,8953,node2,9060,x,1029,y,7985,type,9,link_type 2,link_length, 221
link, 12294,node1,8954,node2,9120,x,1050,y,8003,type,9,link_type 2,link_length, 182
link, 12295,node1,8956,node2,8957,x,8578,y,4238,type,4,link_type 0,link_length, 232
link, 12296,node1,8956,node2,8958,x,8578,y,4238,type,4,link_type 0,link_length, 111
link, 12297,node1,8957,node2,8959,x,8781,y,4219,type,4,link_type 0,link_length, 409
link, 12298,node1,8959,node2,9088,x,9134,y,4158,type,4,link_type 0,link_length, 34
link, 12299,node1,8961,node2,8962,x,2522,y,3742,type,9,link_type 4,link_length, 14
link, 12300,node1,8964,node2,8965,x,1081,y,1390,type,4,link_type 0,link_length, 28
link, 12301,node1,8966,node2,9146,x,6921,y,6809,type,4,link_type 6,link_length, 96
link, 12302,node1,8970,node2,8971,x,9016,y,1718,type,9,link_type 0,link_length, 76
link, 12303,node1,8971,node2,8972,x,9017,y,1635,type,9,link_type 0,link_length, 66
link, 12304,node1,8972,node2,8973,x,8959,y,1644,type,9,link_type 0,link_length, 84
link, 12305,node1,8973,node2,8974,x,8885,y,1649,type,9,link_type 0,link_length, 18
link, 12306,node1,8974,node2,8975,x,8889,y,1668,type,9,link_type 0,link_length, 57
link, 12307,node1,8974,node2,8978,x,8889,y,1668,type,9,link_type 0,link_length, 83
link, 12308,node1,8975,node2,8976,x,8886,y,1729,type,9,link_type 0,link_length, 28
link, 12309,node1,8976,node2,8977,x,8873,y,1755,type,9,link_type 0,link_length, 48
link, 12310,node1,8978,node2,8979,x,8823,y,1708,type,9,link_type 0,link_length, 38
link, 12311,node1,8979,node2,8980,x,8791,y,1721,type,9,link_type 0,link_length, 43
link, 12312,node1,8981,node2,8982,x,8655,y,1393,type,9,link_type 0,link_length, 77
link, 12313,node1,8981,node2,8990,x,8655,y,1393,type,9,link_type 0,link_length, 69
link, 12314,node1,8982,node2,8983,x,8654,y,1309,type,9,link_type 0,link_length, 75
link, 12315,node1,8982,node2,8986,x,8654,y,1309,type,9,link_type 0,link_length, 150
link, 12316,node1,8983,node2,8984,x,8655,y,1227,type,9,link_type 0,link_length, 76
link, 12317,node1,8983,node2,8987,x,8655,y,1227,type,9,link_type 0,link_length, 151
link, 12318,node1,8984,node2,8991,x,8654,y,1144,type,9,link_type 0,link_length, 99
link, 12319,node1,8985,node2,8986,x,8523,y,1395,type,9,link_type 0,link_length, 78
link, 12320,node1,8985,node2,8990,x,8523,y,1395,type,9,link_type 0,link_length, 81
link, 12321,node1,8985,node2,8993,x,8523,y,1395,type,9,link_type 0,link_length, 36
link, 12322,node1,8986,node2,8987,x,8523,y,1310,type,9,link_type 0,link_length, 76
link, 12323,node1,8987,node2,8988,x,8523,y,1227,type,9,link_type 0,link_length, 23
link, 12324,node1,8988,node2,8989,x,8523,y,1202,type,9,link_type 0,link_length, 7
link, 12325,node1,8988,node2,8991,x,8523,y,1202,type,9,link_type 0,link_length, 74
link, 12326,node1,8991,node2,9006,x,8567,y,1143,type,9,link_type 0,link_length, 50
link, 12327,node1,8992,node2,8995,x,8426,y,1405,type,9,link_type 0,link_length, 9
link, 12328,node1,8993,node2,8994,x,8491,y,1395,type,9,link_type 0,link_length, 41
link, 12329,node1,8994,node2,8995,x,8455,y,1395,type,9,link_type 0,link_length, 33
link, 12330,node1,8995,node2,8996,x,8426,y,1395,type,9,link_type 0,link_length, 49
link, 12331,node1,8998,node2,8999,x,8353,y,1324,type,9,link_type 0,link_length, 23
link, 12332,node1,8999,node2,9000,x,8353,y,1299,type,9,link_type 0,link_length, 51
link, 12333,node1,9000,node2,9001,x,8353,y,1243,type,9,link_type 0,link_length, 14
link, 12334,node1,9001,node2,9002,x,8353,y,1227,type,9,link_type 0,link_length, 25
link, 12335,node1,9002,node2,9003,x,8354,y,1199,type,9,link_type 0,link_length, 27
link, 12336,node1,9003,node2,9004,x,8356,y,1169,type,9,link_type 0,link_length, 78
link, 12337,node1,9007,node2,9008,x,4205,y,5466,type,3,link_type 5,link_length, 91
link, 12338,node1,9009,node2,9010,x,4122,y,5454,type,3,link_type 5,link_length, 34
link, 12339,node1,9010,node2,9011,x,4152,y,5452,type,3,link_type 5,link_length, 58
link, 12340,node1,9012,node2,9014,x,8752,y,1393,type,9,link_type 2,link_length, 76
link, 12341,node1,9013,node2,9014,x,8752,y,1225,type,9,link_type 2,link_length, 79
link, 12342,node1,9017,node2,9182,x,7363,y,5496,type,3,link_type 2,link_length, 330
link, 12343,node1,9018,node2,9165,x,10000,y,8996,type,3,link_type 2,link_length, 484
link, 12344,node1,9019,node2,9181,x,7367,y,5485,type,3,link_type 2,link_length, 334
link, 12345,node1,9020,node2,9163,x,10000,y,8978,type,3,link_type 2,link_length, 508
link, 12346,node1,9021,node2,9022,x,865,y,2893,type,9,link_type 0,link_length, 72
link, 12347,node1,9022,node2,9023,x,827,y,2956,type,9,link_type 0,link_length, 77
link, 12348,node1,9025,node2,9026,x,7223,y,5994,type,9,link_type 4,link_length, 17
link, 12349,node1,9028,node2,9159,x,7582,y,4753,type,4,link_type 2,link_length, 125
link, 12350,node1,9031,node2,9032,x,5572,y,9900,type,9,link_type 0,link_length, 104
link, 12351,node1,9032,node2,9106,x,5575,y,9787,type,9,link_type 0,link_length, 171
link, 12352,node1,9033,node2,9034,x,5565,y,9448,type,9,link_type 0,link_length, 160
link, 12353,node1,9037,node2,9038,x,9791,y,8960,type,9,link_type 0,link_length, 44
link, 12354,node1,9040,node2,9041,x,9704,y,8826,type,9,link_type 0,link_length, 95
link, 12355,node1,9040,node2,9042,x,9704,y,8826,type,9,link_type 0,link_length, 248
link, 12356,node1,9042,node2,9043,x,9546,y,8641,type,9,link_type 0,link_length, 24
link, 12357,node1,9044,node2,9045,x,9925,y,3150,type,9,link_type 4,link_length, 13
link, 12358,node1,9044,node2,9046,x,9925,y,3150,type,9,link_type 2,link_length, 85
link, 12359,node1,9045,node2,9047,x,9923,y,3136,type,9,link_type 2,link_length, 88
link, 12360,node1,9048,node2,9120,x,1200,y,7993,type,9,link_type 2,link_length, 29
link, 12361,node1,9049,node2,9120,x,1213,y,7994,type,9,link_type 2,link_length, 28
link, 12362,node1,9051,node2,9052,x,942,y,8108,type,6,link_type 2,link_length, 144
link, 12363,node1,9052,node2,9055,x,1025,y,8226,type,6,link_type 4,link_length, 16
link, 12364,node1,9057,node2,9058,x,3745,y,7271,type,9,link_type 2,link_length, 130
link, 12365,node1,9058,node2,9059,x,3632,y,7254,type,9,link_type 2,link_length, 231
link, 12366,node1,9061,node2,9062,x,4177,y,8352,type,9,link_type 0,link_length, 37
link, 12367,node1,9062,node2,9063,x,4150,y,8329,type,9,link_type 4,link_length, 24
link, 12368,node1,9066,node2,9067,x,6596,y,9553,type,9,link_type 0,link_length, 72
link, 12369,node1,9066,node2,9068,x,6596,y,9553,type,9,link_type 0,link_length, 27
link, 12370,node1,9066,node2,9130,x,6596,y,9553,type,9,link_type 0,link_length, 100
link, 12371,node1,9067,node2,9068,x,6572,y,9534,type,9,link_type 0,link_length, 5
link, 12372,node1,9069,node2,9070,x,8508,y,7658,type,9,link_type 0,link_length, 213
link, 12373,node1,9070,node2,9168,x,8506,y,7427,type,9,link_type 0,link_length, 226
link, 12374,node1,9072,node2,9073,x,7652,y,5382,type,9,link_type 0,link_length, 214
link, 12375,node1,9073,node2,9074,x,7839,y,5368,type,9,link_type 0,link_length, 40
link, 12376,node1,9075,node2,9076,x,7857,y,5642,type,9,link_type 0,link_length, 78
link, 12377,node1,9076,node2,9077,x,7845,y,5726,type,9,link_type 0,link_length, 164
link, 12378,node1,9076,node2,9139,x,7845,y,5726,type,9,link_type 0,link_length, 45
link, 12379,node1,9077,node2,9249,x,7987,y,5749,type,9,link_type 0,link_length, 206
link, 12380,node1,9082,node2,9083,x,4955,y,2207,type,9,link_type 4,link_length, 9
link, 12381,node1,9083,node2,9087,x,4963,y,2206,type,9,link_type 0,link_length, 185
link, 12382,node1,9084,node2,9085,x,5226,y,2125,type,9,link_type 0,link_length, 65
link, 12383,node1,9084,node2,9086,x,5226,y,2125,type,9,link_type 0,link_length, 12
link, 12384,node1,9084,node2,9087,x,5226,y,2125,type,9,link_type 0,link_length, 125
link, 12385,node1,9085,node2,9086,x,5242,y,2128,type,9,link_type 0,link_length, 8
link, 12386,node1,9088,node2,9089,x,9161,y,4142,type,4,link_type 0,link_length, 18
link, 12387,node1,9089,node2,9090,x,9176,y,4134,type,4,link_type 0,link_length, 150
link, 12388,node1,9090,node2,9091,x,9298,y,4075,type,4,link_type 0,link_length, 139
link, 12389,node1,9092,node2,9093,x,9938,y,3879,type,9,link_type 0,link_length, 195
link, 12390,node1,9093,node2,9097,x,9932,y,4091,type,9,link_type 0,link_length, 69
link, 12391,node1,9094,node2,9095,x,9925,y,4301,type,9,link_type 0,link_length, 88
link, 12392,node1,9094,node2,9096,x,9925,y,4301,type,9,link_type 0,link_length, 12
link, 12393,node1,9094,node2,9097,x,9925,y,4301,type,9,link_type 0,link_length, 125
link, 12394,node1,9095,node2,9096,x,9946,y,4308,type,9,link_type 0,link_length, 12
link, 12395,node1,9097,node2,9098,x,9929,y,4166,type,9,link_type 0,link_length, 59
link, 12396,node1,9098,node2,9099,x,9981,y,4164,type,9,link_type 0,link_length, 21
link, 12397,node1,9100,node2,9103,x,956,y,3780,type,2,link_type 5,link_length, 54
link, 12398,node1,9102,node2,9103,x,1016,y,3940,type,2,link_type 5,link_length, 227
link, 12399,node1,9105,node2,9106,x,5689,y,9675,type,6,link_type 0,link_length, 106
link, 12400,node1,9106,node2,9107,x,5599,y,9646,type,6,link_type 0,link_length, 247
link, 12401,node1,9107,node2,9108,x,5388,y,9584,type,6,link_type 0,link_length, 46
link, 12402,node1,9108,node2,9109,x,5348,y,9574,type,6,link_type 0,link_length, 64
link, 12403,node1,9111,node2,9112,x,7203,y,5872,type,4,link_type 5,link_length, 176
link, 12404,node1,9113,node2,9114,x,7375,y,5648,type,4,link_type 0,link_length, 44
link, 12405,node1,9113,node2,9216,x,7375,y,5648,type,4,link_type 6,link_length, 51
link, 12406,node1,9128,node2,9129,x,1763,y,9279,type,9,link_type 0,link_length, 82
link, 12407,node1,9130,node2,9131,x,6660,y,9628,type,9,link_type 0,link_length, 83
link, 12408,node1,9131,node2,9132,x,6712,y,9565,type,9,link_type 0,link_length, 187
link, 12409,node1,9131,node2,9134,x,6712,y,9565,type,9,link_type 0,link_length, 178
link, 12410,node1,9133,node2,9134,x,6718,y,9814,type,9,link_type 0,link_length, 157
link, 12411,node1,9148,node2,9257,x,7570,y,3314,type,4,link_type 2,link_length, 230
link, 12412,node1,9154,node2,9156,x,4977,y,2567,type,3,link_type 5,link_length, 62
link, 12413,node1,9155,node2,9157,x,4987,y,2567,type,3,link_type 5,link_length, 64
link, 12414,node1,9163,node2,9164,x,9644,y,8651,type,3,link_type 5,link_length, 497
link, 12415,node1,9163,node2,9171,x,9644,y,8651,type,3,link_type 2,link_length, 2844
link, 12416,node1,9165,node2,9166,x,9660,y,8686,type,3,link_type 5,link_length, 495
link, 12417,node1,9165,node2,9169,x,9660,y,8686,type,3,link_type 2,link_length, 2862
link, 12418,node1,9167,node2,9168,x,8504,y,7054,type,9,link_type 0,link_length, 118
link, 12419,node1,9169,node2,9170,x,8168,y,6221,type,3,link_type 5,link_length, 700
link, 12420,node1,9169,node2,9174,x,8168,y,6221,type,3,link_type 2,link_length, 377
link, 12421,node1,9170,node2,9183,x,7690,y,5758,type,3,link_type 2,link_length, 444
link, 12422,node1,9170,node2,9240,x,7690,y,5758,type,3,link_type 2,link_length, 758
link, 12423,node1,9171,node2,9175,x,8166,y,6197,type,3,link_type 3,link_length, 277
link, 12424,node1,9171,node2,9181,x,8166,y,6197,type,3,link_type 2,link_length, 802
link, 12425,node1,9172,node2,9178,x,7200,y,5910,type,1,link_type 2,link_length, 1040
link, 12426,node1,9172,node2,9180,x,7200,y,5910,type,3,link_type 3,link_length, 986
link, 12427,node1,9173,node2,9177,x,7212,y,5916,type,3,link_type 3,link_length, 621
link, 12428,node1,9173,node2,9179,x,7212,y,5916,type,1,link_type 2,link_length, 1209
link, 12429,node1,9174,node2,9177,x,7936,y,5937,type,3,link_type 3,link_length, 392
link, 12430,node1,9174,node2,9182,x,7936,y,5937,type,3,link_type 2,link_length, 441
link, 12431,node1,9175,node2,9176,x,8016,y,5965,type,3,link_type 5,link_length, 476
link, 12432,node1,9175,node2,9180,x,8016,y,5965,type,3,link_type 3,link_length, 545
link, 12433,node1,9176,node2,9205,x,7663,y,5698,type,3,link_type 2,link_length, 150
link, 12434,node1,9176,node2,9241,x,7663,y,5698,type,3,link_type 2,link_length, 856
link, 12435,node1,9177,node2,9178,x,7638,y,5730,type,3,link_type 3,link_length, 1180
link, 12436,node1,9179,node2,9180,x,7603,y,4712,type,3,link_type 3,link_length, 948
link, 12437,node1,9184,node2,9197,x,9109,y,7966,type,3,link_type 5,link_length, 239
link, 12438,node1,9184,node2,9231,x,9109,y,7966,type,3,link_type 2,link_length, 251
link, 12439,node1,9184,node2,9281,x,9109,y,7966,type,3,link_type 2,link_length, 720
link, 12440,node1,9185,node2,9186,x,9780,y,8818,type,3,link_type 2,link_length, 20
link, 12441,node1,9185,node2,9234,x,9780,y,8818,type,3,link_type 2,link_length, 306
link, 12442,node1,9186,node2,9187,x,9766,y,8805,type,3,link_type 5,link_length, 79
link, 12443,node1,9186,node2,9188,x,9766,y,8805,type,3,link_type 2,link_length, 81
link, 12444,node1,9187,node2,9192,x,9703,y,8770,type,3,link_type 6,link_length, 230
link, 12445,node1,9187,node2,9233,x,9703,y,8770,type,3,link_type 6,link_length, 281
link, 12446,node1,9188,node2,9192,x,9710,y,8751,type,3,link_type 5,link_length, 223
link, 12447,node1,9188,node2,9281,x,9710,y,8751,type,3,link_type 2,link_length, 281
link, 12448,node1,9189,node2,9190,x,9521,y,8441,type,3,link_type 0,link_length, 9
link, 12449,node1,9189,node2,9191,x,9521,y,8441,type,3,link_type 2,link_length, 99
link, 12450,node1,9190,node2,9191,x,9513,y,8437,type,3,link_type 2,link_length, 110
link, 12451,node1,9191,node2,9192,x,9544,y,8536,type,3,link_type 6,link_length, 58
link, 12452,node1,9191,node2,9193,x,9544,y,8536,type,3,link_type 5,link_length, 313
link, 12453,node1,9191,node2,9203,x,9544,y,8536,type,6,link_type 0,link_length, 35
link, 12454,node1,9191,node2,9282,x,9544,y,8536,type,6,link_type 0,link_length, 21
link, 12455,node1,9193,node2,9194,x,9753,y,8750,type,3,link_type 2,link_length, 900
link, 12456,node1,9193,node2,9202,x,9753,y,8750,type,3,link_type 2,link_length, 38
link, 12457,node1,9194,node2,9199,x,9212,y,8046,type,3,link_type 5,link_length, 316
link, 12458,node1,9194,node2,9229,x,9212,y,8046,type,3,link_type 2,link_length, 440
link, 12459,node1,9195,node2,9196,x,9369,y,8351,type,3,link_type 0,link_length, 7
link, 12460,node1,9195,node2,9199,x,9369,y,8351,type,3,link_type 6,link_length, 41
link, 12461,node1,9196,node2,9198,x,9363,y,8347,type,3,link_type 6,link_length, 166
link, 12462,node1,9197,node2,9198,x,9242,y,8165,type,3,link_type 6,link_length, 75
link, 12463,node1,9197,node2,9232,x,9242,y,8165,type,3,link_type 6,link_length, 145
link, 12464,node1,9199,node2,9200,x,9381,y,8308,type,3,link_type 6,link_length, 147
link, 12465,node1,9200,node2,9230,x,9323,y,8177,type,3,link_type 6,link_length, 218
link, 12466,node1,9201,node2,9202,x,9793,y,8789,type,3,link_type 2,link_length, 20
link, 12467,node1,9201,node2,9236,x,9793,y,8789,type,3,link_type 2,link_length, 173
link, 12468,node1,9202,node2,9233,x,9779,y,8776,type,3,link_type 5,link_length, 84
link, 12469,node1,9203,node2,9233,x,9574,y,8526,type,3,link_type 6,link_length, 245
link, 12470,node1,9204,node2,9205,x,7371,y,5475,type,3,link_type 2,link_length, 241
link, 12471,node1,9205,node2,9208,x,7551,y,5612,type,3,link_type 6,link_length, 67
link, 12472,node1,9206,node2,9211,x,7699,y,5788,type,3,link_type 0,link_length, 82
link, 12473,node1,9206,node2,9212,x,7699,y,5788,type,3,link_type 6,link_length, 94
link, 12474,node1,9206,node2,9213,x,7699,y,5788,type,3,link_type 6,link_length, 97
link, 12475,node1,9206,node2,9239,x,7699,y,5788,type,3,link_type 5,link_length, 721
link, 12476,node1,9207,node2,9208,x,7482,y,5371,type,3,link_type 6,link_length, 278
link, 12477,node1,9208,node2,9210,x,7609,y,5615,type,3,link_type 6,link_length, 116
link, 12478,node1,9209,node2,9210,x,7711,y,5706,type,3,link_type 6,link_length, 34
link, 12479,node1,9209,node2,9211,x,7711,y,5706,type,3,link_type 6,link_length, 32
link, 12480,node1,9210,node2,9211,x,7696,y,5681,type,3,link_type 6,link_length, 56
link, 12481,node1,9211,node2,9242,x,7738,y,5714,type,3,link_type 5,link_length, 772
